Nom,Niveau,Puissance,Rarete
Shadowfall,5,15,Commun
Blackfire,10,30,Rare
Crazed Glaive,25,75,Mystique
Silverglow,50,150,Epic
Lament,60,180,Légendaire
Nirvana,5,15,Commun
Nightmare,10,30,Rare
Oracle,25,75,Mystique
Flamestone,50,150,Epic
Thunderstrike,60,180,Légendaire
Illumina,5,15,Commun
Harmony,10,30,Rare
Requiem,25,75,Mystique
Benediction,50,150,Epic
Shamanic Bauble,60,180,Légendaire
Putrid Jewel,5,15,Commun
Massacre,10,30,Rare
Sanguine,25,75,Mystique
Phantom,50,150,Epic
Silence,60,180,Légendaire
